last_name, first_name,year,b_ab,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,b_total_sacrifices,
Belt, Brandon,2016,542,149,41,8,17,148,104,82,0,156,5,77,4,
Carter, Chris,2016,549,122,27,1,41,206,76,94,3,160,9,84,10,
Van Slyke, Scott,2016,102,23,6,0,1,24,5,7,1,52,5,10,1,
Alonso, Yonder,2016,482,122,34,0,7,74,45,56,3,156,1,52,4,
Flaherty, Ryan,2016,157,34,7,0,3,48,17,15,2,74,0,16,2,
Smoak, Justin,2016,299,65,10,0,14,112,40,34,1,126,2,33,0,
Zimmerman, Ryan,2016,427,93,18,1,15,104,29,46,4,115,5,60,6,
Hellickson, Jeremy,2016,54,9,1,0,0,24,4,4,0,31,0,3,8,
Lowrie, Jed,2016,338,89,12,1,2,65,26,27,0,87,1,30,4,
Alvarez, Pedro,2016,337,84,20,0,22,97,37,49,1,109,0,43,2,
Niese, Jonathon,2016,30,3,1,0,0,14,2,1,0,26,0,1,2,
Kershaw, Clayton,2016,46,8,1,0,0,12,1,3,0,21,0,2,3,
Wallace, Brett,2016,217,41,10,0,6,83,29,20,0,119,9,19,1,
Carrera, Ezequiel,2016,270,67,9,1,6,70,27,23,7,110,4,47,9,
Avila, Alex,2016,169,36,6,0,7,78,38,11,0,57,1,19,1,
Barnes, Brandon,2016,100,22,6,2,0,30,3,8,1,48,1,10,5,
Bourjos, Peter,2016,355,89,20,7,5,91,17,23,6,123,4,40,7,
Brantley, Michael,2016,39,9,2,0,0,6,3,7,1,11,0,5,1,
Cashner, Andrew,2016,34,6,0,0,0,13,3,1,0,25,0,3,3,
Castro, Jason,2016,329,69,16,3,11,123,45,32,2,113,1,41,1,
d'Arnaud, Chase,2016,233,57,14,2,1,50,23,21,9,84,3,24,3,
Escobar, Yunel,2016,517,157,28,1,5,67,40,39,0,132,3,68,7,
Gosewisch, Tuffy,2016,90,14,1,1,3,22,7,7,0,33,1,8,1,
Morrison, Logan,2016,353,84,18,1,14,89,37,43,4,107,6,45,2,
Recker, Anthony,2016,90,25,8,0,2,22,16,15,1,33,2,6,4,
Rosales, Adam,2016,214,49,12,3,13,88,29,35,4,105,1,37,4,
Scruggs, Xavier,2016,62,13,3,0,1,20,5,5,0,24,2,1,0,
Thole, Josh,2016,118,20,3,0,1,28,13,7,0,50,1,7,4,
Garza, Matt,2016,28,1,0,0,0,17,2,0,0,17,0,1,3,
Hernandez, Gorkys,2016,54,14,5,0,2,11,3,4,0,26,0,7,0,
Sucre, Jesus,2016,25,12,2,0,1,5,2,5,0,9,2,4,0,
Martinez, Michael,2016,101,24,4,0,1,23,4,4,0,63,0,16,1,
Aoki, Norichika,2016,417,118,24,4,4,45,34,28,7,118,9,63,6,
Kawasaki, Munenori,2016,21,7,2,0,0,5,4,1,2,14,1,3,0,
Lee, Dae-Ho,2016,292,74,9,0,14,74,20,49,0,104,5,33,0,
Cespedes, Yoenis,2016,479,134,25,1,31,108,51,86,3,132,7,72,6,
Gurriel, Yuli,2016,130,34,7,0,3,12,5,15,1,36,1,13,1,
Ramirez, Alexei,2016,478,115,22,2,6,63,21,48,8,145,4,38,3,
Campbell, Eric,2016,75,13,1,0,1,24,10,9,1,40,2,9,1,
Beckham, Gordon,2016,245,52,16,1,5,52,26,31,1,88,4,25,4,
Colabello, Chris,2016,29,2,0,0,0,9,2,1,0,10,1,0,0,
Solarte, Yangervis,2016,405,116,26,1,15,63,30,71,1,109,5,55,3,
Rojas, Miguel,2016,194,48,12,0,1,27,11,14,2,123,1,27,8,
Escobar, Eduardo,2016,352,83,14,2,6,72,21,37,1,105,1,32,3,
Adrianza, Ehire,2016,63,16,2,0,2,13,2,7,0,40,2,3,4,
Lagares, Juan,2016,142,34,7,2,3,27,11,9,4,79,2,15,5,
Almonte, Abraham,2016,182,48,20,1,1,42,8,22,8,67,1,24,3,
Freese, David,2016,437,118,23,0,13,142,45,55,0,141,10,63,0,
Davis, Khris,2016,555,137,24,2,42,166,42,102,1,150,8,85,5,
Hunter, Cedric,2016,34,3,0,0,1,6,2,1,0,13,0,3,0,
Norris, Bud,2016,27,6,0,1,0,7,3,1,0,33,1,2,7,
Burriss, Emmanuel,2016,45,5,1,1,0,10,2,0,1,39,2,3,1,
Locke, Jeff,2016,32,4,0,0,0,17,1,0,0,30,0,0,6,
Pham, Tommy,2016,159,36,7,0,9,71,20,17,2,78,3,26,1,
Chisenhall, Lonnie,2016,385,110,25,5,8,70,23,57,6,126,3,43,7,
Presley, Alex,2016,121,24,2,0,3,25,11,11,0,50,1,12,1,
Martinez, J.D.,2016,460,141,35,2,22,128,49,68,1,120,3,69,5,
Valencia, Danny,2016,471,135,22,1,17,115,41,51,1,130,3,72,2,
Clevenger, Steve,2016,68,15,3,0,1,14,8,7,0,22,0,7,0,
Samardzija, Jeff,2016,64,10,5,0,0,28,1,9,0,32,0,4,4,
Leake, Mike,2016,49,7,1,0,0,19,3,4,0,32,0,3,3,
Green, Grant,2016,46,12,2,0,1,8,3,7,0,18,0,7,1,
Reddick, Josh,2016,398,112,17,1,10,56,39,37,8,115,0,53,1,
Gentry, Craig,2016,34,5,1,0,0,6,3,2,0,14,1,2,1,
Gillespie, Cole,2016,51,12,3,2,0,14,3,5,0,41,0,7,1,
Ladendorf, Tyler,2016,48,4,0,0,0,13,1,1,2,44,0,6,1,
Heisey, Chris,2016,139,30,3,1,9,44,13,17,0,83,2,18,1,
Dyson, Jarrod,2016,299,83,14,8,1,39,26,25,30,107,3,46,9,
Murphy, Daniel,2016,531,184,47,5,25,57,35,104,5,142,8,88,8,
O'Malley, Shawn,2016,210,48,9,2,2,59,18,17,6,89,3,24,1,
Buss, Nick,2016,81,16,7,1,1,24,6,8,2,36,0,7,3,
Schafer, Logan,2016,63,15,3,1,0,16,8,1,0,26,2,8,1,
Anderson, Chase,2016,45,4,0,0,0,27,1,1,0,28,1,3,5,
Goldschmidt, Paul,2016,579,172,33,3,24,150,110,95,32,158,7,106,8,
Figueroa, Cole,2016,26,4,0,0,0,2,1,3,1,23,0,0,0,
Peralta, Wily,2016,39,5,1,0,1,15,0,6,0,21,0,2,2,
Gonzalez, Marwin,2016,484,123,26,3,13,118,22,51,12,141,5,55,7,
Amarista, Alexi,2016,140,36,2,0,0,26,8,11,9,65,0,9,2,
Leon, Sandy,2016,252,78,17,2,7,66,23,35,0,78,2,36,6,
Pena, Francisco,2016,40,8,0,0,1,14,2,3,0,14,0,5,1,
Cardullo, Stephen,2016,56,12,3,1,2,12,3,6,0,27,0,5,0,
Altuve, Jose,2016,640,216,42,5,24,70,60,96,30,161,7,108,10,
Tejada, Ruben,2016,66,11,5,0,0,13,7,5,0,36,1,9,4,
Hernandez, Cesar,2016,547,161,14,11,6,116,66,39,17,155,2,67,7,
Segura, Jean,2016,637,203,41,7,20,101,39,64,33,153,12,102,6,
Castro, Starlin,2016,577,156,29,1,21,118,24,70,4,151,3,63,6,
Marte, Starling,2016,489,152,34,5,9,104,23,46,47,129,16,71,1,
Lake, Junior,2016,35,7,3,0,1,11,4,2,1,22,0,5,0,
Sanchez, Hector,2016,49,13,1,0,3,10,4,8,0,28,1,3,0,
Pirela, Jose,2016,39,6,2,0,0,9,1,0,0,15,0,2,1,
Paredes, Jimmy,2016,158,35,8,0,5,48,7,19,0,83,0,15,2,
Bettis, Chad,2016,49,2,0,0,0,21,4,2,0,28,0,2,5,
Blash, Jabari,2016,71,12,2,0,3,34,11,5,1,38,2,7,0,
Brentz, Bryce,2016,61,17,3,0,1,17,3,7,0,25,0,8,0,
Bumgarner, Madison,2016,86,16,6,0,3,43,10,9,0,35,0,8,1,
Centeno, Juan,2016,176,46,12,1,3,38,12,25,0,55,1,16,3,
Colon, Christian,2016,147,34,6,0,1,31,11,13,0,54,2,13,1,
Culberson, Charlie,2016,67,20,3,0,1,13,1,7,1,34,0,6,0,
d'Arnaud, Travis,2016,251,62,7,0,4,50,19,15,0,75,3,27,3,
Descalso, Daniel,2016,250,66,12,2,8,56,34,38,3,99,1,38,4,
Dietrich, Derek,2016,351,98,20,5,7,84,32,42,1,128,24,39,5,
Donaldson, Josh,2016,577,164,32,5,37,119,109,99,7,155,9,122,5,
Eibner, Brett,2016,187,36,10,1,6,50,19,22,0,70,0,21,2,
Elmore, Jake,2016,78,17,2,0,0,17,17,4,2,59,2,7,2,
Freeman, Freddie,2016,589,178,43,6,34,171,89,91,6,158,10,102,5,
Fryer, Eric,2016,116,31,4,1,0,25,13,13,0,60,0,19,4,
Grandal, Yasmani,2016,390,89,14,1,27,116,64,72,1,126,2,49,1,
Harvey, Matt,2016,22,3,1,0,0,8,0,0,0,15,0,2,3,
Heyward, Jason,2016,530,122,27,1,7,93,54,49,11,142,5,61,3,
LeMahieu, DJ,2016,552,192,32,8,11,80,66,66,11,146,3,104,14,
Lough, David,2016,67,16,3,1,0,8,9,4,1,30,2,6,1,
Lucroy, Jonathan,2016,490,143,24,3,24,100,47,81,5,142,3,67,4,
Mesoraco, Devin,2016,50,7,1,0,0,10,5,1,0,16,0,2,0,
Middlebrooks, Will,2016,27,3,0,0,0,13,4,1,0,10,0,2,0,
Moore, Matt,2016,31,3,0,0,0,13,0,0,0,15,0,2,4,
Moreland, Mitch,2016,460,107,21,0,22,118,35,60,1,147,8,49,0,
Moustakas, Mike,2016,104,25,6,0,7,13,9,13,0,27,0,12,0,
Nelson, Jimmy,2016,50,4,0,0,0,32,2,3,0,30,0,1,7,
Norris, Derek,2016,415,77,17,0,14,139,36,42,9,125,4,50,3,
Pomeranz, Drew,2016,35,5,0,0,1,21,0,4,0,18,0,2,2,
Revere, Ben,2016,350,76,9,7,2,34,18,24,14,103,3,44,4,
Rizzo, Anthony,2016,583,170,43,4,32,108,74,109,3,155,16,94,3,
Robinson, Clint,2016,196,46,4,0,5,38,20,26,0,104,2,16,6,
Romine, Austin,2016,165,40,11,0,4,31,7,26,1,62,0,17,4,
Rupp, Cameron,2016,389,98,26,1,16,114,24,54,1,105,5,36,1,
Smolinski, Jake,2016,290,69,6,2,7,44,19,27,1,99,7,28,3,
Souza Jr., Steven,2016,430,106,17,1,17,159,31,49,7,120,5,58,2,
Stanton, Giancarlo,2016,413,99,20,1,27,140,50,74,0,119,4,56,2,
Szczur, Matt,2016,185,48,9,1,5,39,13,24,2,107,1,30,1,
Vogt, Stephen,2016,490,123,30,2,14,83,35,56,0,137,4,54,3,
Wilkins, Andy,2016,24,3,1,0,1,10,3,3,1,26,0,3,0,
Worth, Danny,2016,39,7,2,0,0,6,1,1,0,16,0,4,0,
Galvis, Freddy,2016,584,141,26,3,20,136,25,67,17,158,3,61,12,
Perez, Salvador,2016,514,127,28,2,22,119,22,64,0,139,8,57,2,
Forsythe, Logan,2016,511,135,24,4,20,127,46,52,6,127,8,76,2,
Flores, Wilmer,2016,307,82,14,0,16,48,23,49,1,103,2,38,3,
Marte, Jefry,2016,258,65,14,0,15,59,18,44,2,88,5,38,3,
Teheran, Julio,2016,49,10,1,0,0,16,1,2,0,29,0,1,11,
Holt, Tyler,2016,179,42,5,3,0,48,23,13,4,106,2,21,4,
Nava, Daniel,2016,130,29,6,0,1,30,10,13,0,54,5,11,3,
Cabrera, Ramon,2016,171,42,10,0,3,30,8,23,1,61,1,11,5,
Garcia, Avisail,2016,413,101,18,2,12,115,34,51,4,120,4,59,2,
Perez, Hernan,2016,404,110,18,3,13,94,18,56,34,123,1,50,7,
Bethancourt, Christian,2016,193,44,9,0,6,56,10,25,1,73,0,20,1,
Perez, Carlos,2016,268,56,16,0,5,49,12,31,1,87,1,25,10,
Inciarte, Ender,2016,522,152,24,7,3,68,45,29,16,131,4,85,7,
Ozuna, Marcell,2016,557,148,23,6,23,115,43,76,0,148,4,75,4,
Villar, Jonathan,2016,589,168,38,3,19,174,79,63,62,156,2,92,9,
Ortega, Rafael,2016,185,43,8,0,1,23,13,16,8,66,0,24,3,
Adames, Cristhian,2016,225,49,7,3,2,47,24,17,2,121,4,25,3,
Santana, Danny,2016,233,56,10,2,2,55,12,14,12,75,1,29,2,
Arcia, Oswaldo,2016,202,41,7,1,8,80,18,23,1,69,1,17,1,
Anderson, Tyler,2016,35,4,0,0,1,11,4,3,0,20,0,1,3,
Bandy, Jett,2016,209,49,9,0,8,38,11,25,1,70,4,23,7,
Beckham, Tim,2016,198,49,12,5,5,67,14,16,2,64,1,25,2,
Broxton, Keon,2016,207,50,10,1,9,88,36,19,23,75,0,28,1,
Burns, Billy,2016,311,73,11,4,0,37,10,13,17,97,6,39,5,
Chatwood, Tyler,2016,53,10,0,1,0,14,2,4,0,27,0,3,3,
Cole, Gerrit,2016,40,8,1,0,1,19,0,3,0,21,1,3,2,
Conley, Adam,2016,41,5,0,0,0,22,1,3,0,23,0,4,5,
Crawford, Brandon,2016,553,152,28,11,12,115,57,84,7,155,4,67,9,
Cron, C.J.,2016,407,113,25,2,16,75,24,69,2,116,7,51,5,
Decker, Jaff,2016,52,8,1,0,0,14,4,1,1,19,0,1,1,
DeSclafani, Anthony,2016,41,5,1,0,0,22,1,1,0,19,0,0,1,
Dickerson, Alex,2016,253,65,16,2,10,44,26,37,5,84,4,39,2,
Federowicz, Tim,2016,31,6,2,0,0,12,1,3,0,17,0,3,1,
Friedrich, Christian,2016,37,2,0,0,0,23,3,2,0,23,0,2,3,
Giavotella, Johnny,2016,346,90,20,1,6,39,13,31,4,99,1,44,7,
Gillaspie, Conor,2016,191,50,8,4,6,28,12,25,1,101,1,24,1,
Gomes, Yan,2016,251,42,11,1,9,69,9,34,0,74,2,22,2,
Gose, Anthony,2016,91,19,2,2,2,38,9,7,0,30,1,11,0,
Grossman, Robbie,2016,332,93,19,1,11,96,55,37,2,99,2,49,0,
Harrison, Josh,2016,487,138,25,7,4,76,18,59,19,131,5,57,12,
Hendricks, Kyle,2016,58,8,0,0,0,29,1,2,0,30,1,1,8,
Herrmann, Chris,2016,148,42,5,4,6,44,16,28,4,56,0,21,2,
Hicks, Aaron,2016,327,71,13,1,8,68,30,31,3,123,0,32,4,
Hood, Destin,2016,25,6,1,0,1,11,0,2,0,13,0,3,0,
Hosmer, Eric,2016,605,161,24,1,25,132,57,104,5,158,1,80,4,
Joseph, Caleb,2016,132,23,3,0,0,28,7,0,0,49,0,7,2,
Kipnis, Jason,2016,610,168,41,4,23,146,60,82,15,156,6,91,12,
Koehler, Tom,2016,51,5,0,0,0,28,1,4,0,30,0,1,4,
Lawrie, Brett,2016,351,87,22,0,12,109,30,36,7,94,2,35,1,
Mahtook, Mikie,2016,185,36,9,0,3,68,7,11,0,65,2,16,2,
McCann, James,2016,344,76,9,1,12,109,23,48,0,105,2,31,4,
Miller, Brad,2016,548,133,29,6,30,149,47,81,6,152,3,73,3,
Nieuwenhuis, Kirk,2016,335,70,18,1,13,133,56,44,8,125,1,38,0,
Rendon, Anthony,2016,567,153,38,2,20,117,65,85,12,156,7,91,8,
Roark, Tanner,2016,64,8,1,0,0,25,5,3,0,33,0,1,6,
Rusin, Chris,2016,29,5,0,1,0,6,0,3,0,28,0,2,1,
Sands, Jerry,2016,55,13,0,0,1,24,3,7,0,24,0,2,0,
Semien, Marcus,2016,568,135,27,2,27,139,51,75,10,159,0,72,2,
Shaw, Travis,2016,480,116,34,2,16,133,43,71,5,145,3,63,4,
Shuck, JB,2016,224,46,5,2,4,21,12,14,3,80,1,27,4,
Springer, George,2016,644,168,29,5,29,178,88,82,9,162,11,116,1,
Strange-Gordon, Dee,2016,325,87,7,6,1,55,18,14,30,79,0,47,2,
Vazquez, Christian,2016,172,39,9,1,1,39,10,12,0,57,2,21,0,
Wong, Kolten,2016,313,75,7,7,5,52,34,23,7,121,9,39,5,
Gregorius, Didi,2016,562,155,32,2,20,82,19,70,7,153,6,68,10,
Garcia, Leury,2016,48,11,1,1,1,13,1,5,2,18,1,6,0,
den Dekker, Matthew,2016,34,6,1,0,1,10,4,4,1,19,1,3,0,
Strasburg, Stephen,2016,48,10,1,0,0,11,2,2,0,22,0,3,7,
Franklin, Nick,2016,174,47,10,1,6,42,12,26,6,60,3,18,2,
Grichuk, Randal,2016,446,107,29,3,24,141,28,68,5,132,3,66,1,
Marisnick, Jake,2016,287,60,18,1,5,83,16,21,10,118,3,40,5,
Trout, Mike,2016,549,173,32,5,29,137,116,100,30,159,11,123,5,
Herrera, Odubel,2016,583,167,21,6,15,134,63,49,25,159,6,87,4,
Almora Jr., Albert,2016,112,31,9,1,3,20,5,14,0,47,0,14,0,
Wolters, Tony,2016,205,53,15,2,3,53,21,30,4,71,0,27,4,
Harper, Bryce,2016,506,123,24,2,24,117,108,86,21,147,3,84,10,
Perez, Roberto,2016,153,28,6,1,3,44,23,17,0,61,0,14,8,
Kim, Hyun Soo,2016,305,92,16,1,6,51,36,22,1,95,4,36,1,
Martin, Leonys,2016,518,128,17,3,15,149,44,47,24,143,3,72,11,
Abreu, Jose,2016,624,183,32,1,25,125,47,100,0,159,15,67,9,
Stripling, Ross,2016,24,2,0,0,0,12,2,1,0,19,0,2,1,
Narvaez, Omar,2016,101,27,4,0,1,14,14,10,0,34,0,13,2,
Suarez, Eugenio,2016,565,140,25,2,21,155,51,70,11,159,8,78,3,
Ackley, Dustin,2016,61,9,0,0,0,9,8,4,0,28,0,6,1,
Polanco, Gregory,2016,527,136,34,4,22,119,53,86,17,144,0,79,7,
Santana, Domingo,2016,246,63,14,0,11,91,32,32,2,77,2,34,1,
Sanchez, Yolmer,2016,154,32,9,1,4,42,5,21,0,53,1,15,3,
Moya, Steven,2016,94,24,4,2,5,38,5,11,0,31,0,9,1,
Flores, Ramon,2016,249,51,8,0,2,58,31,19,3,104,2,18,7,
Schoop, Jonathan,2016,615,164,38,1,25,137,21,82,1,162,8,82,3,
Adams, Matt,2016,297,74,18,0,16,81,25,54,0,118,2,37,3,
Altherr, Aaron,2016,198,39,6,0,4,69,23,22,7,57,6,23,0,
Arenado, Nolan,2016,618,182,35,6,41,103,68,133,2,160,2,116,8,
Barnhart, Tucker,2016,377,97,23,1,7,72,36,51,1,115,2,34,5,
Bour, Justin,2016,280,74,12,1,15,56,38,51,0,90,0,35,3,
Ceciliani, Darrell,2016,27,3,2,0,0,14,1,1,0,13,1,2,0,
Corbin, Patrick,2016,49,15,3,1,0,14,1,4,0,35,0,7,3,
Fuentes, Rey,2016,41,13,1,0,0,8,3,5,0,13,0,2,0,
Gennett, Scooter,2016,498,131,30,1,14,114,38,56,8,136,2,58,3,
Goodwin, Brian,2016,42,12,4,1,0,14,2,5,0,22,0,1,0,
Hamilton, Billy,2016,411,107,19,3,3,93,36,17,58,119,1,69,12,
Haniger, Mitch,2016,109,25,2,1,5,27,12,17,0,34,1,9,1,
Hazelbaker, Jeremy,2016,200,47,7,3,12,64,18,28,5,114,0,35,6,
Hernandez, Enrique,2016,216,41,8,0,7,64,28,18,2,109,0,25,0,
Holt, Brock,2016,290,74,16,0,7,58,27,34,4,94,3,45,4,
Jensen, Kyle,2016,31,6,0,1,2,13,2,7,0,17,1,5,0,
Joseph, Tommy,2016,315,81,15,0,21,75,22,47,1,107,4,47,6,
Kelly, Ty,2016,58,14,1,1,1,9,11,7,0,39,0,9,2,
Lamb, Jake,2016,523,130,31,9,29,154,64,91,6,151,3,81,4,
Maile, Luke,2016,119,27,7,0,3,36,4,15,0,42,0,10,3,
Matz, Steven,2016,36,5,1,1,0,11,4,2,0,22,0,0,5,
Miller, Shelby,2016,32,4,1,1,0,21,0,0,0,20,0,4,2,
Muncy, Max,2016,113,21,2,0,2,24,20,8,0,51,0,13,0,
Murphy, John Ryan,2016,82,12,3,0,1,19,5,3,0,26,0,4,3,
Myers, Wil,2016,599,155,29,4,28,160,68,94,28,157,4,99,5,
Naquin, Tyler,2016,321,95,18,5,14,112,36,43,6,116,4,52,4,
Owings, Chris,2016,437,121,24,11,5,87,20,49,21,119,5,52,4,
Paulsen, Ben,2016,92,20,5,0,1,27,5,11,0,39,0,8,0,
Phegley, Josh,2016,78,20,6,0,1,13,5,10,0,25,2,11,1,
Piscotty, Stephen,2016,582,159,35,3,22,133,51,85,7,153,12,86,3,
Pollock, AJ,2016,41,10,0,0,2,8,5,4,4,12,0,9,0,
Rickard, Joey,2016,257,69,13,0,5,54,18,19,4,85,2,32,5,
Schimpf, Ryan,2016,276,60,17,5,20,105,42,51,1,89,9,48,3,
Seager, Kyle,2016,597,166,36,3,30,108,69,99,3,158,8,89,2,
Shaffer, Richie,2016,48,12,6,0,1,18,5,4,0,20,0,5,1,
Taylor, Michael A.,2016,221,51,11,0,7,77,14,16,14,76,1,28,1,
Thompson, Trayce,2016,236,53,11,0,13,66,26,32,5,80,0,31,0,
Zunino, Mike,2016,164,34,7,0,12,65,21,31,0,55,6,16,1,
Goins, Ryan,2016,183,34,9,2,3,48,9,12,1,76,1,13,3,
Carpenter, Matt,2016,473,128,36,6,21,108,81,68,0,129,5,81,7,
Dickerson, Corey,2016,510,125,36,3,24,134,33,70,0,148,2,57,2,
Dozier, Brian,2016,615,165,35,5,42,138,61,99,18,155,8,104,7,
Garneau, Dustin,2016,68,16,6,0,1,22,6,6,0,24,0,7,1,
Renda, Tony,2016,60,11,2,0,0,11,5,3,0,32,0,4,2,
Ruf, Darin,2016,83,17,2,0,3,25,4,9,0,43,0,8,2,
Saladino, Tyler,2016,298,84,14,0,8,62,13,38,11,93,3,33,5,
Straily, Dan,2016,52,1,0,0,0,40,2,1,0,32,0,2,11,
Vargas, Kennys,2016,152,35,11,0,10,57,24,20,0,47,0,27,1,
Segedin, Rob,2016,73,17,2,1,2,22,6,12,0,40,2,9,2,
Contreras, Willson,2016,252,71,14,1,12,67,26,35,2,76,4,33,1,
Gyorko, Jedd,2016,400,97,9,1,30,96,37,59,0,128,0,58,1,
Iglesias, Jose,2016,467,119,26,0,4,50,28,32,7,137,8,57,10,
Travis, Devon,2016,410,123,28,1,11,87,20,50,4,101,0,54,2,
Hechavarria, Adeiny,2016,508,120,17,6,3,73,33,38,1,155,1,52,5,
Torreyes, Ronald,2016,155,40,7,4,1,20,10,12,2,72,1,20,2,
Austin, Tyler,2016,83,20,3,0,5,36,7,12,1,31,0,7,0,
Bryant, Kris,2016,603,176,35,3,39,154,75,102,8,155,18,121,3,
Canha, Mark,2016,41,5,0,0,3,20,0,6,0,16,1,4,2,
Casali, Curt,2016,226,42,10,0,8,82,25,25,0,84,2,23,3,
Castellanos, Nick,2016,411,117,25,4,18,111,28,58,1,110,3,54,5,
Cowart, Kaleb,2016,85,15,4,0,1,23,0,8,0,31,1,8,1,
Cunningham, Todd,2016,27,4,3,0,0,6,1,1,0,20,0,5,1,
DeShields, Delino,2016,182,38,7,0,4,54,15,13,8,74,2,36,4,
Drury, Brandon,2016,461,130,31,1,16,100,31,53,1,134,3,59,4,
Foltynewicz, Mike,2016,36,5,1,0,0,19,1,1,0,19,0,3,5,
Gamel, Ben,2016,48,9,2,0,1,16,6,5,0,33,0,9,3,
Gray, Jon,2016,47,7,2,0,0,30,2,4,0,26,0,2,6,
Healy, Ryon,2016,269,82,20,0,13,60,12,37,0,72,1,36,1,
Holaday, Bryan,2016,117,27,7,1,2,28,7,14,0,43,2,17,3,
Hoying, Jared,2016,46,10,2,0,0,8,3,5,1,38,0,8,0,
Jones, JaCoby,2016,28,6,3,0,0,12,0,2,0,13,0,3,0,
Judge, Aaron,2016,84,15,2,0,4,42,9,10,0,27,1,10,1,
Machado, Manny,2016,640,188,40,1,37,120,48,96,0,157,3,105,5,
Moran, Colin,2016,23,3,1,0,0,8,1,2,0,9,1,1,0,
Nicholas, Brett,2016,40,11,5,0,2,9,4,4,0,15,1,5,0,
Parker, Jarrett,2016,127,30,3,1,5,44,19,14,0,63,5,22,0,
Pederson, Joc,2016,406,100,26,0,25,130,63,68,6,137,4,64,3,
Ray, Robbie,2016,53,10,2,0,1,26,1,2,0,29,0,3,6,
Realmuto, J.T.,2016,509,154,31,0,11,100,28,48,12,137,5,60,3,
Renfroe, Hunter,2016,35,13,3,0,4,5,1,14,0,11,0,8,0,
Rivera, Yadiel,2016,66,14,4,0,0,20,2,3,0,35,0,12,3,
Rosario, Eddie,2016,335,90,17,2,10,91,12,32,5,92,2,52,5,
Rutledge, Josh,2016,49,13,6,0,0,19,6,3,2,28,0,9,1,
Selsky, Steve,2016,51,16,2,0,2,22,2,7,1,24,0,9,1,
Simmons, Andrelton,2016,448,126,22,2,4,38,28,44,10,124,2,48,5,
Syndergaard, Noah,2016,58,11,3,0,3,34,7,6,0,29,0,6,2,
Taillon, Jameson,2016,32,3,0,0,0,17,0,2,0,17,0,0,4,
Toles, Andrew,2016,105,33,9,1,3,25,8,16,1,48,1,19,1,
Velasquez, Vince,2016,40,8,1,0,0,16,1,0,0,23,0,4,3,
Williams, Mason,2016,27,8,1,0,0,12,1,2,0,12,0,4,1,
Yelich, Christian,2016,578,172,38,3,21,138,72,98,9,155,4,78,5,
Merrifield, Whit,2016,311,88,22,3,2,72,19,29,8,81,0,44,2,
Martinez, Carlos,2016,59,14,1,0,0,13,0,6,0,31,1,5,5,
Bogaerts, Xander,2016,652,192,34,1,21,123,58,89,13,157,6,115,3,
Castro, Daniel,2016,130,26,1,0,0,24,7,7,1,47,0,8,2,
Hernandez, Marco,2016,51,15,1,0,1,10,5,5,1,40,0,11,0,
Alberto, Hanser,2016,56,8,1,0,0,17,0,5,1,35,0,2,2,
Brito, Socrates,2016,95,17,3,1,4,23,2,12,2,40,0,10,0,
Hanson, Alen,2016,31,7,1,0,0,5,2,1,2,27,0,5,0,
Polanco, Jorge,2016,245,69,15,4,4,46,17,27,4,69,3,24,5,
Sano, Miguel,2016,437,103,22,1,25,178,54,66,1,116,1,57,3,
Difo, Wilmer,2016,58,16,3,0,1,12,8,7,3,31,0,14,0,
Calhoun, Kole,2016,594,161,35,5,18,118,67,75,2,157,6,91,5,
deGrom, Jacob,2016,42,6,1,0,0,12,3,2,0,26,0,6,5,
Duvall, Adam,2016,552,133,31,6,33,164,41,103,6,150,6,85,8,
Eaton, Adam,2016,619,176,29,9,14,115,63,59,14,157,14,91,10,
Garcia, Greg,2016,214,59,11,0,3,50,38,17,1,99,4,33,1,
Gattis, Evan,2016,447,112,19,0,32,127,43,72,2,128,4,58,5,
Gosselin, Phil,2016,220,61,12,1,2,46,15,13,3,122,1,26,4,
Schebler, Scott,2016,257,68,12,2,9,59,19,40,2,82,6,36,0,
Walsh, Colin,2016,47,4,1,0,0,22,15,2,0,38,1,4,0,
Eickhoff, Jerad,2016,61,8,3,0,0,12,1,5,0,30,0,4,0,
Kiermaier, Kevin,2016,366,90,20,2,12,74,40,37,21,105,7,55,1,
Rogers, Jason,2016,25,2,0,1,0,9,7,2,0,23,1,2,0,
Profar, Jurickson,2016,272,65,6,3,5,61,30,20,2,90,3,35,2,
Baez, Javier,2016,421,115,19,1,14,108,15,59,12,142,11,50,3,
Goeddel, Tyler,2016,213,41,3,3,4,52,17,16,3,92,2,17,2,
Hedges, Austin,2016,24,3,1,0,0,7,0,1,0,8,1,2,1,
Lindor, Francisco,2016,604,182,30,3,15,88,57,78,19,158,5,99,18,
Odor, Rougned,2016,605,164,33,4,33,135,19,88,14,150,4,89,4,
Story, Trevor,2016,372,101,21,4,27,130,35,72,8,97,5,67,3,
Swihart, Blake,2016,62,16,0,3,0,17,11,5,0,19,0,9,1,
Sanchez, Gary,2016,201,60,12,0,20,57,24,42,1,53,2,34,2,
Sardinas, Luis,2016,180,44,6,1,4,48,12,18,4,66,1,25,4,
Cuthbert, Cheslor,2016,475,130,28,1,12,96,32,46,2,128,0,49,3,
Kepler, Max,2016,396,93,20,2,17,93,42,63,6,113,3,52,6,
Quinn, Roman,2016,57,15,4,0,0,19,8,6,5,15,2,10,2,
